channel_name,video_id,video_title,video_creation_time,video_number_of_views,comment_id,comment_title,comment_creation_time,comment_number_of_likes
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugwe-foTG3moc3xxtrd4AaABAg,America is toast,2026-01-26T15:34:36Z,98
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugyou95rzVIIpfOBBpR4AaABAg,He's going for the YUGest bankruptcy of his life - the USA.,2026-01-26T15:41:47Z,35
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugy1uAYCCiQLEkcgz4F4AaABAg,Gold only surge when economic not stable,2026-01-26T15:35:51Z,44
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgzjmzQUiJf5Dyxz73Z4AaABAg,"Because the world doesn’t trust the US dollar anymore because of tRump. MAGA might not like it or admit it, but it’s the truth. tRump made the world economy a heck of allot less stable. And many economists predicted this. Kamala warned us all this would happen, but you know, she’s a woman so folks would rather believe the blatant lies of a man than a woman who tells the truth.",2026-01-26T15:44:13Z,91
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgzZIZEgQGeu38XsEB14AaABAg,We were told this day would come! Invest in gold they said....,2026-01-26T16:09:36Z,10
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugwo2oTDhujLjjBZmlh4AaABAg,Wonder how much gold trump has right now and smiling. 'My Greenland antics worked'.,2026-01-26T16:03:29Z,11
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgwfTU5wBSHxKTW0s-94AaABAg,Donald Trump is literally collapsing the US in destabilizing the entire globe He's a problem,2026-01-26T15:44:14Z,79
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugw1i74qmqltTgjgiEh4AaABAg,We were warned if you ever watched The apprentice you knew what you were getting,2026-01-27T01:39:08Z,2
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,UgzW4dH0K7NdZxLgU2F4AaABAg,Thank you Trump. America is now your seventh bankrupted casino.,2026-01-26T16:16:00Z,22
CNN,L5tvym36mO0,Gold surges to record $5000 price,2026-01-26T15:32:49Z,51869,Ugyj_vFA_MbqQHQIj5h4AaABAg,DJT's entire family fortune needs to be sold to pay for reparations when he's finally been arrested. We need the governments of the world to make an example out of nepo-terrorists,2026-01-26T17:06:22Z,7
